"European Patent Office","EP","Turkmenistan","TM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Tunisia","TN",,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,1,1,1,,,1,1,1,,,1,,,,,1,,,,1,2,,,1,,,,1,,2,,,1,,,1,3,1,1,1,,,,1,2,,,,,,,,,,,3,,2,,1,,,2,,1,,,,,,,,,2,1,,,,,1,,1,2,1,1,,,,1,,,,,,,,1,1,,2,1,2,2,1,,,,,1,3,,,1,,1,1,1,,1,2,,,1,,,,1,,1,,,,,,2,,,,,,,1,,3,,2,,1,,,,,1,2,,1,,,2,1,1,,,,,,,,1,,,,,1,,3,,,,,,,1,,,1,2,4,1,1,1,,,1,,,,1,1,1,1,1,7,2,,,,,,,,,1,,2,,,,,,,1,1,,,1,2,,,,,,,,,,,
"European Patent Office","EP","Tonga","TO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Turkey","TR",,,,,3,1,,2,2,,,1,,,,2,2,1,,,3,1,5,7,4,4,6,6,6,2,10,7,6,11,7,7,3,6,8,3,3,7,15,11,8,9,3,9,4,6,17,7,13,8,8,4,13,2,6,22,6,10,14,6,3,13,9,4,8,5,6,30,12,11,20,15,10,15,20,11,13,14,5,27,13,14,17,15,17,14,12,32,21,21,34,58,11,22,28,22,19,29,31,18,25,46,32,75,18,12,23,34,35,43,32,44,19,17,62,52,15,22,24,39,21,19,32,37,40,23,36,78,24,28,37,24,46,43,31,22,47,29,27,119,45,25,25,42,54,57,19,35,30,22,73,109,35,30,31,27,32,50,16,33,41,56,79,106,70,45,45,55,77,62,67,47,65,68,65,134,41,55,81,65,71,66,79,51,59,97,94,93,49,63,91,69,86,80,69,59,109,60,101,173,51,53,100,71,71,100,80,91,51,82,119,193,72,74,86,65,104,105,98,92,79,76,81,94,38,37,46,30,39,27,61,18,16,62,56,68,19,31,41,33,47,40,48,23,47,19,39,65,13,33,38,11,11,14,12,8,6,11,12,26,7,8,8,,,,,,,,,,
"European Patent Office","EP","Trinidad and Tobago","TT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","United Republic of Tanzania","TZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Ukraine","UA",,,,,,1,,,,,1,1,,,,,,1,3,,,2,1,,,,2,1,1,1,,,,1,1,,1,,,1,1,,1,,,2,2,1,1,,,1,1,,1,1,,,,,,1,2,1,,1,,,,4,1,2,1,3,1,,1,,,,2,,2,1,1,1,,1,1,1,2,,,,2,,,1,2,1,3,,,,1,2,3,4,1,,3,2,1,2,1,1,1,1,,1,,2,,3,,,1,1,,2,,3,1,7,2,2,1,,1,1,4,1,3,3,,2,1,1,5,3,2,1,2,2,2,4,1,1,2,1,4,2,,,,3,2,5,2,2,4,1,2,1,,,7,2,2,2,6,1,3,2,,2,2,1,1,4,1,6,4,2,5,3,1,3,6,2,1,3,6,4,2,4,3,,2,1,4,1,1,4,10,2,4,3,2,1,3,1,2,1,1,,,4,1,3,1,,2,3,3,1,2,4,,6,2,1,3,2,,,4,2,1,2,2,5,2,3,7,,3,3,3,,,,,1,,4,6,,,,,,,,,,
"European Patent Office","EP","Uganda","UG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
"European Patent Office","EP","United States of America","US",1063,1155,1485,1312,1301,1430,1322,1321,1507,1502,1508,1799,1249,1550,1901,1585,1849,2065,1540,1988,1761,2022,1845,1989,1765,1933,2432,2002,2241,2273,1941,2092,2051,2204,1961,1905,1563,1510,1509,1463,1500,1361,1387,1489,1376,1622,1361,1455,1170,1236,1414,1472,1448,1349,1418,1251,1503,1569,1297,1532,1102,1289,1573,1476,1415,1785,1444,1492,1670,1634,1677,1944,1298,1411,1911,1726,1686,1949,1566,1649,1772,1639,1655,1911,1450,1461,2210,1730,1835,2002,1633,1853,1690,2024,1814,2089,1648,1509,2004,1886,1833,1906,1749,1914,1739,2084,1955,2210,1699,1796,2015,1859,1836,1829,1692,1582,1699,1848,1438,1872,1333,1388,1583,1524,1473,1609,1425,1343,1549,1669,1357,1629,1091,1274,1540,1462,1388,1549,1411,1317,1370,1391,1463,1722,1204,1183,1517,1514,1491,1519,1280,1540,1549,1408,1563,1815,1192,1295,1518,1412,1592,1639,1331,1591,1701,1702,1784,1898,1437,1452,2173,1501,1794,1685,1499,1696,1867,1853,1851,2180,1494,2002,4168,1332,1471,1559,1442,1525,1716,1709,1503,1817,1334,1455,1915,1760,1816,2015,1699,1586,2221,1842,1521,2130,1311,1573,1961,1764,1820,2236,1540,1876,1899,1683,1587,2201,1414,1487,2025,1727,1953,1989,1569,1994,1963,1905,1782,1998,1546,1569,2012,1789,2176,2086,1560,1753,1819,1948,1755,1792,1574,1496,1900,1895,2045,1988,1610,1774,1732,1996,1882,2184,1638,1673,2279,1822,1947,2130,1678,1830,2052,1958,1869,2217,1682,1698,2073,,,,,,,,,,
"European Patent Office","EP","Uruguay","UY",,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,1,1,,,1,,1,,,,1,1,2,,1,,,1,1,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,1,1,,,,,2,,,,1,,,,1,,,,,,,,2,1,1,1,,,,1,,,,,,2,,,,,1,,,,,,,,1,1,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,1,,1,,1,,,,,,,,,,1,,1,,2,,,,,,1,,,,1,,,,1,1,,,1,,,2,1,1,,,,,1,2,,3,,,,,,,,,1,,1,1,2,,,,1,2,,1,,,1,,1,2,,1,1,,,1,1,1,,1,,,,,,,,,,1,1,,,,,1,,,,,,,,,,
"European Patent Office","EP","Uzbekistan","UZ",2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Holy See","VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
"European Patent Office","EP","Saint Vincent and the Grenadines","VC",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,1,1,,,,,,,,1,2,,,,1,,,,,,1,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Venezuela (Bolivarian Republic of)","VE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,3,1,1,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Viet Nam","VN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,2,,,,,,,2,4,1,1,1,,,,,,,,1,1,,1,,1,,,,5,2,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,1,1,,,,,,,,,1,,,,,,,1,,1,,,2,,,,1,1,3,,2,1,3,1,2,2,2,4,4,,4,,,1,1,2,,1,1,2,,5,5,,,1,,,,,,,,,,
"European Patent Office","EP","Vanuatu","VU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Samoa","WS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Yemen","YE",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","South Africa","ZA",6,7,24,25,22,20,33,37,39,30,25,36,24,31,42,27,29,28,25,40,24,37,41,29,18,29,36,22,34,38,31,43,30,35,41,36,22,21,45,14,41,29,29,34,19,26,32,27,19,37,15,21,27,16,28,27,28,23,30,23,21,21,40,26,39,29,30,47,28,26,33,27,21,26,40,20,34,27,26,32,35,26,26,27,18,29,34,32,32,29,24,35,38,35,40,36,26,34,17,19,34,29,43,30,28,26,40,21,24,38,20,30,42,17,38,27,27,33,37,23,19,19,14,19,12,29,14,20,21,15,13,16,6,13,8,14,13,12,9,16,15,16,16,16,12,5,6,16,11,10,12,12,15,9,16,14,8,9,14,9,15,14,18,9,13,16,22,11,8,15,14,11,26,15,18,18,20,17,14,13,4,6,11,11,11,15,13,7,17,22,11,14,4,12,8,11,20,20,14,13,23,14,20,5,7,7,9,16,13,14,11,16,17,12,14,9,5,10,11,15,13,14,9,8,25,20,10,7,9,12,9,4,7,11,9,12,6,12,12,18,6,6,15,14,8,10,7,12,7,13,12,7,21,7,5,11,7,7,10,13,11,5,11,3,5,8,8,,,,,,,,,,
"European Patent Office","EP","Zambia","ZM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Zimbabwe","ZW",,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"European Patent Office","EP","Total","ZZ",2865,3152,4167,3488,3598,3758,4202,3521,4134,4095,4292,4778,3307,4174,5143,4410,4978,5138,4626,4819,4796,5106,5232,5471,4667,5177,6395,5187,5988,5693,5534,5261,5168,5698,5565,5648,4629,4737,5528,4918,5134,4951,5325,4580,4819,5269,4941,5598,4151,4627,5132,5071,4973,5057,5535,4335,5040,5542,5086,6300,3787,4536,5787,5079,5050,5909,5750,4588,5474,5543,5520,6177,4426,5002,6215,5628,5402,6134,5551,5013,5879,5446,5717,6705,4666,5193,6649,5530,5985,6628,5908,5592,5930,6243,6224,6965,5295,5391,6920,5912,6304,6536,6357,5921,5983,6990,6481,7299,5576,6080,6730,6703,6192,7015,6773,5499,6766,7044,6118,7402,4806,5477,6174,5964,5680,6243,6238,4863,5779,6140,5714,6854,4238,5110,6639,5461,5509,6138,5895,5029,5807,5896,6049,7168,4462,5146,6624,5751,6038,6213,5886,5548,6245,5801,6289,7619,4834,5415,6751,5677,6502,6723,6086,5731,6302,6669,6786,7671,5410,5715,7608,5966,6527,6376,6447,5529,6529,6774,6552,7981,5365,6203,9528,6047,6120,6614,6695,5159,6679,6646,6315,8217,5209,5781,7485,6315,6391,7317,6804,5311,7183,6765,6537,8227,4938,5822,7123,6358,6541,7905,6464,5906,6922,6557,6953,8449,4969,5949,7335,6178,7110,7531,6540,6212,7270,6821,7089,8210,5621,5795,7656,6299,7459,7512,6636,6115,6679,7372,7163,7989,5651,5820,6984,6719,7175,7320,6806,5871,6932,7562,7066,8548,5704,6292,8102,6443,6676,7308,6913,5641,7014,7219,7179,8809,5397,6136,7749,,,,,,,,,,
"Finland","FI","United Arab Emirates","AE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Austria","AT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Canada","CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Switzerland","CH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,2,,2,,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","China","CN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Germany","DE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Denmark","DK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,1,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Estonia","EE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Finland","FI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,47,73,39,24,38,49,69,55,48,41,48,63,49,80,46,28,46,46,58,57,61,45,60,65,80,86,25,36,45,53,61,70,36,44,45,66,57,76,38,22,53,60,59,79,78,62,56,106,77,112,32,34,84,73,68,63,43,85,78,80,71,110,38,44,70,99,90,97,61,79,80,98,80,84,41,67,69,82,82,91,62,91,90,76,89,101,46,78,64,96,99,77,83,70,77,89,78,79,40,43,68,51,52,62,51,43,40,58,68,49,48,31,48,41,47,64,27,33,50,38,44,50,23,24,42,49,40,56,25,25,44,32,56,48,28,26,46,31,36,44,29,49,50,52,43,44,28,24,45,36,53,49,40,39,50,41,54,45,16,31,46,45,27,57,39,58,50,46,42,41,35,28,40,31,32,43,32,32,52,40,42,58,16,27,46,28,46,34,23,43,42,,,,,,,,,,
"Finland","FI","France","FR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","United Kingdom","GB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Indonesia","ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Luxembourg","LU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Netherlands","NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Norway","NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Panama","PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Poland","PL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
