,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
14071,Canada,CA,Germany,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,16
14072,China,CN,Germany,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,197
14073,European Patent Office,EP,Germany,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,330
14074,France,FR,Germany,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,5
14075,Germany,DE,Germany,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,134
14076,Japan,JP,Germany,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,31
14077,Republic of Korea,KR,Germany,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,30
14078,Russian Federation,RU,Germany,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,15
14079,United Kingdom,GB,Germany,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14080,United States of America,US,Germany,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,436
14081,Australia,AU,Germany,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14082,Canada,CA,Germany,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14083,China,CN,Germany,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,108
14084,European Patent Office,EP,Germany,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,78
14085,France,FR,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14086,Germany,DE,Germany,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,108
14087,Japan,JP,Germany,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,35
14088,Republic of Korea,KR,Germany,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,50
14089,Russian Federation,RU,Germany,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,5
14090,United States of America,US,Germany,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,163
14091,Australia,AU,Germany,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,74
14092,Canada,CA,Germany,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,53
14093,European Patent Office,EP,Germany,,,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,453
14094,France,FR,Germany,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,8
14095,Germany,DE,Germany,,,,,,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,187
14096,Japan,JP,Germany,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,129
14097,Republic of Korea,KR,Germany,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,112
14098,Russian Federation,RU,Germany,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,58
14099,United Kingdom,GB,Germany,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14100,United States of America,US,Germany,,,,,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,998
14101,European Patent Office,EP,Germany,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,25
14102,Germany,DE,Germany,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,15
14103,Russian Federation,RU,Germany,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14104,United States of America,US,Germany,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,68
14105,Australia,AU,Germany,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14106,Canada,CA,Germany,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,7
14107,China,CN,Germany,,,,,,,,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,465
14108,European Patent Office,EP,Germany,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,272
14109,France,FR,Germany,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,7
14110,Germany,DE,Germany,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,282
14111,Japan,JP,Germany,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,206
14112,Netherlands,NL,Germany,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14113,Republic of Korea,KR,Germany,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,160
14114,Russian Federation,RU,Germany,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,15
14115,United Kingdom,GB,Germany,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14116,United States of America,US,Germany,,,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,696
14117,Australia,AU,Germany,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,5
14118,Canada,CA,Germany,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,8
14119,China,CN,Germany,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,149
14120,European Patent Office,EP,Germany,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,199
14121,France,FR,Germany,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,5
14122,Germany,DE,Germany,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,255
14123,Japan,JP,Germany,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,164
14124,Netherlands,NL,Germany,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14125,Republic of Korea,KR,Germany,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,79
14126,Russian Federation,RU,Germany,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,8
14127,United Kingdom,GB,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14128,United States of America,US,Germany,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,433
14129,Australia,AU,Germany,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,39
14130,Canada,CA,Germany,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,64
14131,China,CN,Germany,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,701
14132,Eurasian Patent Organization,EA,Germany,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14133,European Patent Office,EP,Germany,,,,,,,,,,966,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,966
14134,France,FR,Germany,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,21
14135,Germany,DE,Germany,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,799
14136,Japan,JP,Germany,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,306
14137,Republic of Korea,KR,Germany,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,126
14138,Russian Federation,RU,Germany,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,59
14139,Switzerland,CH,Germany,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14140,United Kingdom,GB,Germany,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,21
14141,United States of America,US,Germany,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1236
14142,Australia,AU,Germany,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,11
14143,Canada,CA,Germany,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,18
14144,China,CN,Germany,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,54
14145,European Patent Office,EP,Germany,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,136
14146,Germany,DE,Germany,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,23
14147,Japan,JP,Germany,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,36
14148,Republic of Korea,KR,Germany,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,6
14149,Russian Federation,RU,Germany,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,7
14150,United Kingdom,GB,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14151,United States of America,US,Germany,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,96
14152,Australia,AU,Germany,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,10
14153,Austria,AT,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14154,Canada,CA,Germany,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,17
14155,China,CN,Germany,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,247
14156,European Patent Office,EP,Germany,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,320
14157,France,FR,Germany,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,8
14158,Germany,DE,Germany,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,176
14159,Japan,JP,Germany,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,42
14160,Republic of Korea,KR,Germany,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,19
14161,Russian Federation,RU,Germany,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,17
14162,Sweden,SE,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14163,Switzerland,CH,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14164,United Kingdom,GB,Germany,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,6
14165,United States of America,US,Germany,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,316
14166,Australia,AU,Germany,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,82
14167,Canada,CA,Germany,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,97
14168,China,CN,Germany,,,,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,507
14169,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,22
14170,European Patent Office,EP,Germany,,,,,,,,,,,,,965,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,965
14171,France,FR,Germany,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14172,Germany,DE,Germany,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,483
14173,Japan,JP,Germany,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,423
14174,Mexico,MX,Germany,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,24
14175,Netherlands,NL,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14176,Republic of Korea,KR,Germany,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,116
14177,Russian Federation,RU,Germany,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,109
14178,Switzerland,CH,Germany,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14179,United Kingdom,GB,Germany,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14180,United States of America,US,Germany,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,875
14181,Australia,AU,Germany,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,89
14182,Canada,CA,Germany,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,83
14183,China,CN,Germany,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,256
14184,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,30
14185,European Patent Office,EP,Germany,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,642
14186,Germany,DE,Germany,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,33
14187,Japan,JP,Germany,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,270
14188,Mexico,MX,Germany,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,54
14189,Morocco,MA,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14190,Norway,NO,Germany,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,11
14191,Republic of Korea,KR,Germany,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,127
14192,Russian Federation,RU,Germany,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,42
14193,United Kingdom,GB,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14194,United States of America,US,Germany,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,471
14195,Australia,AU,Germany,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,75
14196,Canada,CA,Germany,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,59
14197,China,CN,Germany,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,66
14198,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,13
14199,European Patent Office,EP,Germany,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,326
14200,Germany,DE,Germany,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,60
14201,Japan,JP,Germany,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,118
14202,Norway,NO,Germany,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,1
14203,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,29
14204,Russian Federation,RU,Germany,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,17
14205,Ukraine,UA,Germany,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,4
14206,United States of America,US,Germany,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,2017,Western Europe,240
14207,Australia,AU,Germany,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,2017,Western Europe,152
14208,Canada,CA,Germany,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,2017,Western Europe,146
14209,China,CN,Germany,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,2017,Western Europe,102
14210,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,2017,Western Europe,62
14211,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,,,,,,2017,Western Europe,373
14212,Germany,DE,Germany,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,2017,Western Europe,16
14213,Japan,JP,Germany,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,2017,Western Europe,245
14214,Morocco,MA,Germany,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2017,Western Europe,3
14215,Norway,NO,Germany,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,2017,Western Europe,14
14216,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,2017,Western Europe,82
14217,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,2017,Western Europe,39
14218,Ukraine,UA,Germany,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,2017,Western Europe,18
14219,United States of America,US,Germany,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,2017,Western Europe,302
14220,Australia,AU,Germany,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,2017,Western Europe,21
14221,Canada,CA,Germany,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,2017,Western Europe,53
14222,China,CN,Germany,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,2017,Western Europe,207
14223,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,2017,Western Europe,410
14224,Germany,DE,Germany,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,2017,Western Europe,24
14225,Japan,JP,Germany,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,2017,Western Europe,199
14226,Mexico,MX,Germany,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,2017,Western Europe,37
14227,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,2017,Western Europe,152
14228,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,2017,Western Europe,67
14229,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14230,United States of America,US,Germany,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,2017,Western Europe,290
14231,Australia,AU,Germany,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,2017,Western Europe,13
14232,Canada,CA,Germany,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,2017,Western Europe,13
14233,China,CN,Germany,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,2017,Western Europe,18
14234,Denmark,DK,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14235,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,2017,Western Europe,88
14236,Germany,DE,Germany,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,2017,Western Europe,17
14237,Japan,JP,Germany,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,2017,Western Europe,22
14238,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2017,Western Europe,2
14239,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,2017,Western Europe,6
14240,United States of America,US,Germany,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,2017,Western Europe,36
14241,Australia,AU,Germany,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,2017,Western Europe,98
14242,Austria,AT,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2017,Western Europe,2
14243,Canada,CA,Germany,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,2017,Western Europe,88
14244,China,CN,Germany,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,2017,Western Europe,255
14245,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,2017,Western Europe,31
14246,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,2017,Western Europe,522
14247,France,FR,Germany,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2017,Western Europe,2
14248,Germany,DE,Germany,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,2017,Western Europe,72
14249,Japan,JP,Germany,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,2017,Western Europe,218
14250,Mexico,MX,Germany,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,2017,Western Europe,48
14251,Morocco,MA,Germany,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,2017,Western Europe,8
14252,Norway,NO,Germany,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2017,Western Europe,3
14253,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,2017,Western Europe,152
14254,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,2017,Western Europe,63
14255,South Africa,ZA,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2017,Western Europe,1
14256,Switzerland,CH,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2017,Western Europe,1
14257,Ukraine,UA,Germany,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,2017,Western Europe,25
14258,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2017,Western Europe,1
14259,United States of America,US,Germany,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,2017,Western Europe,385
14260,Australia,AU,Germany,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,2017,Western Europe,28
14261,Austria,AT,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2017,Western Europe,3
14262,Canada,CA,Germany,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,2017,Western Europe,46
14263,China,CN,Germany,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,2017,Western Europe,174
14264,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,2017,Western Europe,15
14265,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,2017,Western Europe,345
14266,France,FR,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2017,Western Europe,3
14267,Germany,DE,Germany,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,2017,Western Europe,169
14268,Japan,JP,Germany,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,2017,Western Europe,136
14269,Netherlands,NL,Germany,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2017,Western Europe,1
14270,Norway,NO,Germany,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,2017,Western Europe,7
14271,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,2017,Western Europe,60
14272,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,2017,Western Europe,70
14273,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2017,Western Europe,3
14274,United States of America,US,Germany,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,2017,Western Europe,204
14275,Australia,AU,Germany,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,2017,Western Europe,16
14276,Austria,AT,Germany,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2017,Western Europe,1
14277,Canada,CA,Germany,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,2017,Western Europe,39
14278,China,CN,Germany,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,2017,Western Europe,138
14279,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2017,Western Europe,1
14280,European Patent Office,EP,Germany,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,2017,Western Europe,269
14281,France,FR,Germany,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2017,Western Europe,1
14282,Germany,DE,Germany,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,2017,Western Europe,122
14283,Japan,JP,Germany,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,2017,Western Europe,129
14284,Republic of Korea,KR,Germany,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,2017,Western Europe,69
14285,Russian Federation,RU,Germany,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,2017,Western Europe,30
14286,Switzerland,CH,Germany,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2017,Western Europe,1
14287,United Kingdom,GB,Germany,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2017,Western Europe,3
14288,United States of America,US,Germany,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,2017,Western Europe,283
